577,7,"[41, 43, 61, 62, 63, 64, 65]",7,1,64
577,8,"[6, 8, 16, 17, 19, 20]",6,0,0
577,9,[],0,0,0
577,10,"[26, 27, 28, 29, 30]",5,0,0
577,11,"[36, 37, 38, 39, 40, 42, 44, 45, 71, 72, 73, 74, 75]",13,0,0
577,12,"[7, 9, 10, 18]",4,0,0
577,13,[],0,0,0
577,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
577,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
577,16,"[1, 2, 3, 4, 5]",5,1,4
578,1,"[51, 52, 53, 54, 55]",5,1,54
578,2,"[57, 58, 59, 60]",4,0,0
578,3,[],0,0,0
578,4,[],0,0,0
578,5,"[21, 22, 24, 25]",4,0,0
578,6,"[23, 56, 76, 77, 78, 79, 80]",7,0,0
578,7,"[41, 61, 62, 63, 64, 65]",6,0,0
578,8,"[6, 8, 16, 17, 19, 20]",6,1,16
578,9,[],0,0,0
578,10,"[26, 27, 28, 29, 30]",5,1,28
578,11,"[36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",14,1,38
578,12,"[7, 9, 10, 18]",4,0,0
578,13,[],0,0,0
578,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
578,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
578,16,"[1, 2, 3, 4, 5]",5,1,2
579,1,"[51, 52, 53, 54, 55]",5,1,51
579,2,"[57, 58, 59, 60]",4,0,0
579,3,[],0,0,0
579,4,[],0,0,0
579,5,"[21, 22, 24, 25]",4,0,0
579,6,"[23, 56, 76, 77, 78, 79, 80]",7,1,78
579,7,"[41, 61, 62, 63, 64, 65]",6,0,0
579,8,"[6, 8, 16, 17, 19, 20]",6,0,0
579,9,[],0,0,0
579,10,"[26, 27, 28, 29, 30]",5,1,27
579,11,"[31, 36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",15,0,0
579,12,"[7, 9, 10, 18]",4,0,0
579,13,[],0,0,0
579,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,50
579,15,"[32, 33, 34, 35, 66, 67, 68, 69, 70]",9,1,33
579,16,"[1, 2, 3, 4, 5]",5,1,1
580,1,"[51, 52, 53, 54, 55]",5,0,0
580,2,"[57, 58, 59, 60]",4,0,0
580,3,[],0,0,0
580,4,[],0,0,0
580,5,[21],1,0,0
580,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,1,77
580,7,"[61, 62, 63, 64, 65]",5,1,62
580,8,"[6, 8, 16, 17, 19, 20]",6,1,20
580,9,[],0,0,0
580,10,"[26, 27, 28, 29, 30]",5,1,27
580,11,"[31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",16,0,0
580,12,"[7, 9, 10, 18]",4,0,0
580,13,[],0,0,0
580,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
580,15,"[32, 33, 34, 35, 66, 67, 68, 69, 70]",9,0,0
580,16,"[1, 2, 3, 4, 5]",5,0,0
581,1,"[51, 52, 53, 54, 55]",5,0,0
581,2,"[57, 58, 59, 60]",4,0,0
581,3,[],0,0,0
581,4,[],0,0,0
581,5,[21],1,0,0
581,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,0,0
581,7,"[61, 62, 63, 64, 65]",5,1,65
581,8,"[6, 8, 16, 17, 19, 20]",6,1,20
581,9,[],0,0,0
581,10,"[26, 27, 28, 29, 30]",5,1,26
581,11,"[31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",17,0,0
581,12,"[7, 9, 10, 18]",4,0,0
581,13,[],0,0,0
581,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,11
581,15,"[32, 33, 35, 66, 67, 68, 69, 70]",8,1,69
581,16,"[1, 2, 3, 4, 5]",5,0,0
582,1,"[51, 52, 53, 54, 55]",5,1,54
582,2,"[57, 58, 59, 60]",4,0,0
582,3,[],0,0,0
582,4,[],0,0,0
582,5,[21],1,0,0
582,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,1,79
582,7,"[61, 62, 63, 64, 65]",5,1,65
582,8,"[6, 8, 16, 17, 19, 20]",6,1,16
582,9,[],0,0,0
582,10,"[26, 27, 28, 29, 30]",5,0,0
582,11,"[31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,0,0
582,12,"[7, 9, 10, 18]",4,0,0
582,13,[],0,0,0
582,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,48
582,15,"[34, 35, 66, 67, 68, 69, 70]",7,1,34
582,16,"[1, 2, 3, 4, 5]",5,1,1
583,1,"[51, 52, 53, 54, 55]",5,0,0
583,2,"[57, 58, 59, 60]",4,0,0
583,3,[],0,0,0
583,4,[],0,0,0
583,5,[21],1,0,0
583,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,1,25
583,7,"[61, 62, 63, 64, 65]",5,1,61
583,8,"[6, 8, 16, 17, 19, 20]",6,1,6
583,9,[],0,0,0
583,10,"[26, 27, 28, 29, 30]",5,0,0
583,11,"[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,1,31
583,12,"[7, 9, 10, 18]",4,0,0
583,13,[],0,0,0
583,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,46
583,15,"[35, 66, 67, 68, 69, 70]",6,0,0
583,16,"[1, 2, 3, 4, 5]",5,0,0
584,1,"[51, 52, 53, 54, 55]",5,1,52
584,2,"[57, 58, 59, 60]",4,0,0
584,3,[],0,0,0
584,4,[],0,0,0
584,5,[21],1,0,0
584,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,0,0
584,7,"[61, 62, 63, 64, 65]",5,1,62
584,8,"[6, 16, 17, 19, 20]",5,1,19
584,9,[],0,0,0
584,10,"[26, 27, 28, 30]",4,0,0
584,11,"[31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,1,36
584,12,"[7, 8, 9, 10, 18, 39]",6,0,0
584,13,[],0,0,0
584,14,"[11, 12, 13, 14, 15, 29, 46, 47, 48, 49, 50]",11,1,50
584,15,"[35, 66, 67, 68, 69, 70]",6,1,68
584,16,"[1, 2, 3, 4, 5]",5,1,4
585,1,"[51, 52, 53, 54, 55]",5,0,0
585,2,"[57, 58, 59, 60]",4,0,0
585,3,[],0,0,0
585,4,[],0,0,0
585,5,[21],1,0,0
585,6,"[22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",10,0,0
585,7,"[61, 62, 63, 64, 65]",5,0,0
585,8,"[6, 8, 16, 17, 19, 20]",6,1,19
585,9,[],0,0,0
585,10,"[26, 27, 28, 30]",4,0,0
585,11,"[31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",17,1,44
585,12,"[7, 9, 10, 18, 38, 39]",6,0,0
585,13,[],0,0,0
585,14,"[11, 12, 13, 14, 15, 29, 46, 47, 48, 49, 50]",11,1,46
585,15,"[35, 66, 67, 68, 69, 70]",6,1,67
585,16,"[1, 2, 3, 4, 5]",5,0,0
586,1,"[51, 52, 53, 54, 55]",5,0,0
586,2,"[57, 58, 59, 60]",4,0,0
586,3,[],0,0,0
586,4,[],0,0,0
586,5,[],0,0,0
586,6,"[21, 22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",11,1,22
586,7,"[61, 62, 63, 64, 65]",5,0,0
586,8,"[6, 8, 16, 17, 19, 20]",6,1,8
586,9,[],0,0,0
586,10,"[26, 27, 28, 30]",4,0,0
586,11,"[31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",17,0,0
586,12,"[7, 9, 10, 18, 38, 39]",6,1,39
586,13,[],0,0,0
586,14,"[11, 12, 13, 14, 15, 29, 46, 47, 48, 49, 50]",11,0,0
586,15,"[35, 66, 67, 68, 69, 70]",6,1,67
586,16,"[1, 2, 3, 4, 5]",5,1,4
587,1,"[51, 52, 53, 54, 55]",5,0,0
587,2,"[57, 58, 59, 60]",4,0,0
587,3,[],0,0,0
587,4,[],0,0,0
587,5,[],0,0,0
587,6,"[21, 22, 23, 24, 25, 56, 76, 77, 78, 79, 80]",11,0,0
587,7,"[61, 62, 63, 64, 65]",5,1,61
587,8,"[6, 8, 16, 17, 19, 20]",6,0,0
587,9,[],0,0,0
587,10,"[26, 27, 28, 30]",4,0,0
587,11,"[31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,1,73
587,12,"[7, 9, 10, 18, 38, 39]",6,0,0
587,13,[],0,0,0
587,14,"[11, 12, 13, 14, 15, 29, 46, 47, 48, 49, 50]",11,0,0
587,15,"[66, 67, 68, 69, 70]",5,1,67
587,16,"[1, 2, 3, 4, 5]",5,0,0
588,1,"[51, 52, 53, 54, 55]",5,1,52
588,2,"[57, 58, 59]",3,0,0
588,3,[],0,0,0
588,4,[],0,0,0
588,5,[],0,0,0
588,6,"[21, 22, 23, 24, 25, 56, 60, 76, 77, 78, 79, 80]",12,1,60
588,7,"[61, 62, 63, 64, 65]",5,0,0
588,8,"[6, 8, 16, 17, 18, 19, 20]",7,1,16
588,9,[],0,0,0
588,10,"[27, 28, 30]",3,0,0
588,11,"[31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,0,0
588,12,"[7, 9, 10]",3,0,0
588,13,[],0,0,0
588,14,"[11, 12, 13, 14, 15, 26, 29, 46, 47, 48, 49, 50]",12,0,0
588,15,"[33, 35, 66, 67, 68, 69, 70]",7,1,70
588,16,"[1, 2, 3, 4, 5]",5,1,3
589,1,"[51, 52, 53, 54, 55]",5,1,51
589,2,[58],1,0,0
589,3,[],0,0,0
589,4,[],0,0,0
589,5,[],0,0,0
589,6,"[21, 22, 23, 24, 25, 56, 57, 59, 60, 76, 77, 78, 79, 80]",14,1,21
589,7,"[61, 62, 63, 64, 65]",5,0,0
589,8,"[6, 8, 16, 17, 18, 19, 20]",7,0,0
589,9,[],0,0,0
589,10,"[27, 28, 29, 30]",4,0,0
589,11,"[31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,0,0
589,12,"[7, 9, 10]",3,0,0
589,13,[],0,0,0
589,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,1,14
589,15,"[33, 66, 67, 68, 69, 70]",6,0,0
589,16,"[1, 2, 3, 4, 5]",5,0,0
590,1,"[51, 52, 53, 54, 55]",5,0,0
590,2,[],0,0,0
590,3,[],0,0,0
590,4,[],0,0,0
590,5,[],0,0,0
590,6,"[21, 22, 23, 24, 25, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80]",15,1,77
590,7,"[61, 62, 63, 64, 65]",5,0,0
590,8,"[6, 16, 17, 18, 19, 20]",6,1,19
590,9,[],0,0,0
590,10,"[27, 28, 29, 30]",4,0,0
590,11,"[31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,1,35
590,12,"[7, 8, 9, 10]",4,0,0
590,13,[],0,0,0
590,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,1,15
590,15,"[33, 66, 67, 68, 69, 70]",6,1,70
590,16,"[1, 2, 3, 4, 5]",5,1,2
591,1,"[51, 52, 53, 54, 55]",5,0,0
591,2,[],0,0,0
591,3,[],0,0,0
591,4,[],0,0,0
591,5,[],0,0,0
591,6,"[21, 22, 23, 24, 25, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80]",15,0,0
591,7,"[61, 62, 63, 64, 65]",5,1,61
591,8,"[6, 16, 17, 18, 19, 20]",6,1,20
591,9,[],0,0,0
591,10,"[27, 28, 29, 30]",4,0,0
591,11,"[31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,1,44
591,12,"[7, 8, 9, 10]",4,0,0
591,13,[],0,0,0
591,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,0,0
591,15,"[33, 66, 67, 68, 69, 70]",6,1,70
591,16,"[1, 2, 3, 4, 5]",5,0,0
592,1,"[51, 52, 53, 54, 55]",5,1,53
592,2,[],0,0,0
592,3,[],0,0,0
592,4,[],0,0,0
592,5,[],0,0,0
592,6,"[21, 22, 23, 24, 25, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80]",15,1,24
592,7,"[61, 62, 63, 64, 65]",5,0,0
592,8,"[6, 8, 16, 17, 18, 19, 20]",7,0,0
592,9,[],0,0,0
592,10,"[27, 28, 29, 30, 41]",5,1,28
592,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,1,34
592,12,"[7, 9, 10]",3,0,0
592,13,[],0,0,0
592,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,1,50
592,15,"[66, 67, 68, 69, 70]",5,1,66
592,16,"[1, 2, 3, 4, 5]",5,1,3
593,1,"[51, 52, 53, 54, 55]",5,1,52
593,2,[],0,0,0
593,3,[],0,0,0
593,4,[],0,0,0
593,5,[],0,0,0
593,6,"[21, 22, 23, 24, 25, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80]",15,1,22
593,7,"[61, 62, 63, 64, 65]",5,1,61
593,8,"[6, 8, 16, 17, 18, 19, 20]",7,0,0
593,9,[],0,0,0
593,10,"[28, 29, 30, 41]",4,0,0
593,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",19,0,0
593,12,"[7, 9, 10]",3,0,0
593,13,[],0,0,0
593,14,"[11, 12, 13, 14, 15, 26, 27, 46, 47, 48, 49, 50]",12,0,0
593,15,"[66, 67, 68, 69, 70]",5,1,66
593,16,"[1, 2, 3, 4, 5]",5,0,0
594,1,"[51, 52, 53, 54, 55]",5,1,53
594,2,[],0,0,0
594,3,[],0,0,0
594,4,[],0,0,0
594,5,[56],1,0,0
594,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,60
594,7,"[61, 62, 63, 64, 65]",5,1,62
594,8,"[16, 17, 19, 20]",4,0,0
594,9,[],0,0,0
594,10,"[27, 28, 29, 30, 41]",5,1,29
594,11,"[31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,0,0
594,12,"[6, 7, 8, 9, 10, 18]",6,1,6
594,13,[],0,0,0
594,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,1,46
594,15,"[33, 66, 67, 68, 69, 70]",6,0,0
594,16,"[1, 2, 3, 4, 5]",5,0,0
595,1,"[51, 52, 53, 54, 55]",5,1,54
595,2,[],0,0,0
595,3,[],0,0,0
595,4,[],0,0,0
595,5,[56],1,0,0
595,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
595,7,"[61, 62, 63, 64, 65]",5,1,61
595,8,"[8, 16, 17, 19, 20]",5,0,0
595,9,[],0,0,0
595,10,"[28, 29, 30, 41]",4,0,0
595,11,"[31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 71, 72, 73, 74, 75]",18,0,0
595,12,"[6, 7, 9, 10, 18]",5,0,0
595,13,[],0,0,0
595,14,"[11, 12, 13, 14, 15, 26, 27, 46, 47, 48, 49, 50, 67]",13,1,13
595,15,"[34, 66, 68, 69, 70]",5,1,68
595,16,"[1, 2, 3, 4, 5]",5,1,2
596,1,"[51, 52, 53, 54, 55]",5,0,0
596,2,[],0,0,0
596,3,[],0,0,0
596,4,[],0,0,0
596,5,[56],1,0,0
596,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,58
596,7,"[61, 62, 63, 64, 65]",5,1,62
596,8,"[8, 16, 17, 19, 20]",5,0,0
596,9,[],0,0,0
596,10,"[28, 29, 30, 41, 44]",5,1,30
596,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 71, 72, 73, 74, 75]",18,1,42
596,12,"[6, 7, 9, 10, 18]",5,1,9
596,13,[],0,0,0
596,14,"[11, 12, 13, 14, 15, 26, 27, 46, 47, 48, 49, 50, 67]",13,0,0
596,15,"[66, 68, 69, 70]",4,0,0
596,16,"[1, 2, 3, 4, 5]",5,0,0
597,1,"[51, 53, 54, 55]",4,0,0
597,2,[52],1,0,0
597,3,[],0,0,0
597,4,[],0,0,0
597,5,[56],1,0,0
597,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
597,7,"[61, 62, 63, 64, 65]",5,1,61
597,8,"[6, 8, 16, 17, 19, 20]",6,1,16
597,9,[],0,0,0
597,10,"[28, 30, 41, 44]",4,0,0
597,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 71, 72, 73, 74, 75]",18,0,0
597,12,"[7, 9, 10, 18]",4,0,0
597,13,[],0,0,0
597,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,0,0
597,15,"[66, 67, 68, 69, 70]",5,1,68
597,16,"[1, 2, 3, 4, 5]",5,1,1
598,1,"[51, 53, 54, 55]",4,0,0
598,2,[52],1,0,0
598,3,[],0,0,0
598,4,[],0,0,0
598,5,[56],1,0,0
598,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,22
598,7,"[61, 62, 63, 64, 65]",5,1,61
598,8,"[6, 8, 16, 17, 19, 20]",6,0,0
598,9,[],0,0,0
598,10,"[28, 30, 41, 44, 45]",5,1,28
598,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 71, 72, 73, 74, 75]",17,0,0
598,12,"[7, 9, 10, 18]",4,0,0
598,13,[],0,0,0
598,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50, 67]",14,0,0
598,15,"[66, 68, 69, 70]",4,0,0
598,16,"[1, 2, 3, 4, 5]",5,0,0
599,1,"[51, 53, 54, 55]",4,0,0
599,2,[52],1,0,0
599,3,[],0,0,0
599,4,[],0,0,0
599,5,[56],1,0,0
599,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
599,7,"[61, 62, 63, 64, 65]",5,1,64
599,8,"[6, 8, 16, 19, 20]",5,1,6
599,9,[],0,0,0
599,10,"[28, 30, 41, 44, 45]",5,0,0
599,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 71, 72, 73, 74, 75]",17,1,35
599,12,"[7, 9, 10, 17, 18]",5,0,0
599,13,[],0,0,0
599,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,1,15
599,15,"[66, 67, 68, 69, 70]",5,0,0
599,16,"[1, 2, 3, 4, 5]",5,1,4
600,1,"[51, 53, 54, 55]",4,0,0
600,2,[52],1,0,0
600,3,[],0,0,0
600,4,[],0,0,0
600,5,[56],1,0,0
600,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
600,7,"[38, 61, 62, 63, 64, 65]",6,0,0
600,8,"[8, 16, 19, 20]",4,0,0
600,9,[],0,0,0
600,10,"[28, 29, 30, 41, 43, 44, 45]",7,0,0
600,11,"[31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 71, 72, 73, 74, 75]",15,0,0
600,12,"[6, 7, 9, 10, 17, 18]",6,1,10
600,13,[],0,0,0
600,14,"[11, 12, 13, 14, 15, 26, 27, 46, 47, 48, 49, 50]",12,0,0
600,15,"[66, 67, 68, 69, 70]",5,1,67
600,16,"[1, 2, 3, 4, 5]",5,0,0
601,1,[53],1,0,0
601,2,"[51, 52, 54, 55]",4,0,0
601,3,[],0,0,0
601,4,[],0,0,0
601,5,[56],1,0,0
601,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,77
601,7,"[38, 40, 61, 62, 63, 64, 65]",7,0,0
601,8,"[6, 8, 16, 19, 20]",5,1,8
601,9,[],0,0,0
601,10,"[27, 28, 29, 30, 41, 42, 43, 44, 45]",9,0,0
601,11,"[31, 32, 33, 34, 35, 36, 37, 39, 71, 72, 73, 74, 75]",13,0,0
601,12,"[7, 9, 10, 17, 18]",5,1,7
601,13,[],0,0,0
601,14,"[11, 12, 13, 14, 15, 26, 46, 47, 48, 49, 50]",11,1,46
601,15,"[66, 67, 68, 69, 70]",5,1,68
601,16,"[1, 2, 3, 4, 5]",5,1,2
602,1,[],0,0,0
602,2,"[51, 52, 53, 54, 55]",5,1,52
602,3,[],0,0,0
602,4,[],0,0,0
602,5,[56],1,0,0
602,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
602,7,"[38, 40, 61, 62, 63, 64, 65]",7,0,0
602,8,"[8, 16, 19]",3,0,0
602,9,[],0,0,0
602,10,"[15, 27, 28, 30, 41, 42, 43, 44, 45]",9,0,0
602,11,"[31, 32, 33, 34, 35, 36, 37, 39, 71, 72, 73, 74, 75]",13,1,73
602,12,"[6, 7, 9, 10, 17, 18, 20]",7,1,10
602,13,[],0,0,0
602,14,"[11, 12, 13, 14, 26, 29, 46, 47, 48, 49, 50]",11,0,0
602,15,"[66, 67, 68, 69, 70]",5,0,0
602,16,"[1, 2, 3, 4, 5]",5,1,2
603,1,[],0,0,0
603,2,"[51, 52, 53, 54, 55]",5,1,54
603,3,[],0,0,0
603,4,[],0,0,0
603,5,[56],1,0,0
603,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
603,7,"[38, 40, 61, 62, 63, 64, 65]",7,0,0
603,8,"[8, 16, 19]",3,0,0
603,9,[],0,0,0
603,10,"[15, 27, 28, 29, 30, 41, 42, 43, 44, 45]",10,0,0
603,11,"[31, 32, 33, 34, 35, 36, 37, 39, 71, 72, 73, 74, 75]",13,1,74
603,12,"[6, 7, 9, 10, 17, 18, 20]",7,0,0
603,13,[],0,0,0
603,14,"[11, 12, 13, 14, 26, 46, 47, 48, 49, 50]",10,1,26
603,15,"[66, 67, 68, 69, 70]",5,0,0
603,16,"[1, 2, 3, 4, 5]",5,0,0
604,1,[],0,0,0
604,2,"[51, 52, 53, 54, 55]",5,1,53
604,3,[],0,0,0
604,4,[],0,0,0
604,5,[56],1,0,0
604,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,25
604,7,"[37, 38, 40, 61, 62, 63, 64, 65]",8,0,0
604,8,"[16, 19]",2,0,0
604,9,[],0,0,0
604,10,"[28, 30, 41, 42, 43, 44, 45, 71]",8,0,0
604,11,"[31, 32, 33, 34, 35, 36, 39, 72, 73, 74, 75]",11,0,0
604,12,"[6, 7, 8, 9, 10, 17, 18, 20]",8,0,0
604,13,[],0,0,0
604,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,1,47
604,15,"[66, 67, 68, 69, 70]",5,0,0
604,16,"[1, 2, 3, 4, 5]",5,0,0
605,1,[],0,0,0
605,2,"[51, 52, 53, 54, 55]",5,1,53
605,3,[],0,0,0
605,4,[],0,0,0
605,5,[56],1,0,0
605,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
605,7,"[36, 37, 38, 40, 61, 62, 63, 64, 65]",9,0,0
605,8,"[6, 16]",2,0,0
605,9,[],0,0,0
605,10,"[15, 28, 30, 41, 42, 43, 44, 45, 71]",9,1,71
605,11,"[31, 32, 33, 34, 35, 39, 72, 73, 74, 75]",10,0,0
605,12,"[7, 8, 9, 10, 17, 18, 19, 20]",8,0,0
605,13,[],0,0,0
605,14,"[11, 12, 13, 14, 26, 27, 29, 46, 47, 48, 49, 50]",12,1,48
605,15,"[66, 67, 68, 69, 70]",5,0,0
605,16,"[1, 2, 3, 4, 5]",5,0,0
606,1,[],0,0,0
606,2,"[51, 52, 53, 54, 55]",5,0,0
606,3,[],0,0,0
606,4,[],0,0,0
606,5,[56],1,0,0
606,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
606,7,"[36, 37, 38, 39, 40, 61, 62, 63, 64, 65]",10,1,40
606,8,"[6, 8, 9, 16]",4,0,0
606,9,[],0,0,0
606,10,"[28, 30, 41, 42, 43, 44, 45, 71]",8,1,30
606,11,"[31, 32, 33, 34, 35, 72, 73, 74, 75]",9,0,0
606,12,"[7, 10, 17, 18, 19, 20]",6,0,0
606,13,[],0,0,0
606,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,1,27
606,15,"[66, 67, 68, 69, 70]",5,0,0
606,16,"[1, 2, 3, 4, 5]",5,1,1
607,1,[],0,0,0
607,2,"[51, 52, 53, 54, 55]",5,0,0
607,3,[],0,0,0
607,4,[],0,0,0
607,5,[56],1,0,0
607,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
607,7,"[36, 37, 38, 39, 40, 61, 62, 63, 64, 65]",10,1,62
607,8,"[6, 8, 9, 16]",4,0,0
607,9,[],0,0,0
607,10,"[28, 30, 41, 42, 43, 44, 45, 71]",8,0,0
607,11,"[31, 32, 33, 34, 35, 72, 73, 74, 75]",9,1,72
607,12,"[7, 10, 17, 18, 19, 20]",6,0,0
607,13,[],0,0,0
607,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,0,0
607,15,"[66, 67, 68, 69, 70]",5,0,0
607,16,"[1, 2, 3, 4, 5]",5,1,1
608,1,[],0,0,0
608,2,"[51, 52, 53, 54, 55]",5,0,0
608,3,[],0,0,0
608,4,[],0,0,0
608,5,[56],1,0,0
608,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,0,0
608,7,"[36, 37, 38, 39, 40, 61, 62, 63, 64, 65]",10,0,0
608,8,"[6, 8, 9, 16]",4,0,0
608,9,[],0,0,0
608,10,"[28, 30, 41, 42, 43, 44, 45, 71]",8,0,0
608,11,"[31, 32, 33, 34, 35, 72, 73, 74, 75]",9,0,0
608,12,"[7, 10, 17, 18, 19, 20]",6,1,18
608,13,[],0,0,0
608,14,"[11, 12, 13, 14, 15, 26, 27, 29, 46, 47, 48, 49, 50]",13,0,0
608,15,"[66, 67, 68, 69, 70]",5,0,0
608,16,"[1, 2, 3, 4, 5]",5,1,3
609,1,[],0,0,0
609,2,"[51, 52, 53, 54, 55]",5,1,53
609,3,[],0,0,0
609,4,[],0,0,0
609,5,[56],1,0,0
609,6,"[21, 22, 23, 24, 25, 57, 58, 59, 60, 76, 77, 78, 79, 80]",14,1,77
609,7,"[36, 37, 38, 39, 40, 61, 62, 63, 64, 65]",10,1,62
609,8,"[6, 8, 9, 16]",4,0,0
609,9,[],0,0,0
609,10,"[28, 30, 41, 42, 43, 44, 45, 71]",8,0,0
609,11,"[31, 32, 33, 34, 35, 72, 73, 74, 75]",9,0,0
609,12,"[7, 10, 17, 18, 19, 20]",6,0,0
609,13,[],0,0,0
